SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2013305N07141,2013-11-05 18:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-06 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-06 06:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-06 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-06 18:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-07 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-07 06:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-07 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-07 18:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-08 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-08 06:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-08 12:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-08 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-09 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-09 06:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-09 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-09 18:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-10 00:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-10 06:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-10 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-10 18:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-11 00:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-11 06:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-11 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-11 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-12 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-12 06:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-12 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-12 18:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-13 00:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-13 06:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-13 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-13 18:00:00+00:00,15.433333333333334,1002.0,8.0,4,14.227360039799507,25.819251186539802
2013305N07141,2013-11-14 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-14 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-14 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-14 18:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-15 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-15 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-15 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-15 18:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2013305N07141,2013-11-16 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-16 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2013305N07141,2013-11-16 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2013305N07141,2013-11-16 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-17 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-17 06:00:00+00:00,7.716666666666667,1010.0,0.0,4,8.879636783522267,25.819251186539802
2013305N07141,2013-11-17 12:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-17 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-18 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-18 06:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-18 12:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-18 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-19 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-19 06:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-19 12:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-19 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-20 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-20 06:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-20 12:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-20 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013305N07141,2013-11-21 00:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2013306N07162,2013-11-02 06:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2013306N07162,2013-11-02 12:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2013306N07162,2013-11-02 18:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2013306N07162,2013-11-03 00:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2013306N07162,2013-11-03 06:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013306N07162,2013-11-03 12:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2013306N07162,2013-11-03 18:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2013306N07162,2013-11-04 00:00:00+00:00,18.005555555555556,996.0,14.0,1,18.2661769987589,26.445261525416164
2013306N07162,2013-11-04 06:00:00+00:00,20.57777777777778,993.0,17.0,1,20.26333001994137,26.445261525416164
2013306N07162,2013-11-04 12:00:00+00:00,23.150000000000002,989.0,21.0,1,22.926200714851333,26.445261525416164
2013306N07162,2013-11-04 18:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2013306N07162,2013-11-05 00:00:00+00:00,36.01111111111111,970.0,40.0,1,35.57483651567367,26.445261525416164
2013306N07162,2013-11-05 06:00:00+00:00,38.583333333333336,967.0,43.0,1,37.57198953685614,26.445261525416164
2013306N07162,2013-11-05 12:00:00+00:00,46.300000000000004,956.0,54.0,1,44.89488394785853,26.445261525416164
2013306N07162,2013-11-05 18:00:00+00:00,56.588888888888896,941.0,69.0,1,54.880649053770895,26.445261525416164
2013306N07162,2013-11-06 00:00:00+00:00,66.87777777777778,926.0,84.0,1,64.86641415968326,26.445261525416164
2013306N07162,2013-11-06 06:00:00+00:00,69.45,922.0,88.0,1,67.52928485459323,26.445261525416164
2013306N07162,2013-11-06 12:00:00+00:00,77.16666666666667,911.0,99.0,1,74.85217926559562,26.445261525416164
2013306N07162,2013-11-06 18:00:00+00:00,79.7388888888889,907.0,103.0,1,77.51504996050559,26.445261525416164
2013306N07162,2013-11-07 00:00:00+00:00,79.7388888888889,907.0,103.0,1,77.51504996050559,26.445261525416164
2013306N07162,2013-11-07 06:00:00+00:00,82.31111111111112,903.0,107.0,1,80.17792065541556,26.445261525416164
2013306N07162,2013-11-07 12:00:00+00:00,87.45555555555556,895.0,115.0,1,85.50366204523549,26.445261525416164
2013306N07162,2013-11-07 18:00:00+00:00,87.45555555555556,895.0,115.0,1,85.50366204523549,26.445261525416164
2013306N07162,2013-11-08 00:00:00+00:00,84.88333333333334,899.0,111.0,1,82.84079135032552,26.445261525416164
2013306N07162,2013-11-08 06:00:00+00:00,74.59444444444445,914.0,96.0,1,72.85502624441315,26.445261525416164
2013306N07162,2013-11-08 12:00:00+00:00,66.87777777777778,926.0,84.0,1,64.86641415968326,26.445261525416164
2013306N07162,2013-11-08 18:00:00+00:00,61.733333333333334,933.0,77.0,1,60.20639044359082,26.445261525416164
2013306N07162,2013-11-09 00:00:00+00:00,59.16111111111112,937.0,73.0,1,57.543519748680865,26.445261525416164
2013306N07162,2013-11-09 06:00:00+00:00,54.01666666666667,944.0,66.0,1,52.883496032588425,26.445261525416164
2013306N07162,2013-11-09 12:00:00+00:00,51.44444444444445,948.0,62.0,1,50.220625337678456,26.445261525416164
2013306N07162,2013-11-09 18:00:00+00:00,48.87222222222223,952.0,58.0,1,47.5577546427685,26.445261525416164
2013306N07162,2013-11-10 00:00:00+00:00,46.300000000000004,956.0,54.0,1,44.89488394785853,26.445261525416164
2013306N07162,2013-11-10 06:00:00+00:00,41.15555555555556,963.0,47.0,1,40.2348602317661,26.445261525416164
2013306N07162,2013-11-10 12:00:00+00:00,41.15555555555556,963.0,47.0,1,40.2348602317661,26.445261525416164
2013306N07162,2013-11-10 18:00:00+00:00,36.01111111111111,970.0,40.0,1,35.57483651567367,26.445261525416164
2013306N07162,2013-11-11 00:00:00+00:00,30.866666666666667,978.0,32.0,1,30.249095125853735,26.445261525416164
2013306N07162,2013-11-11 06:00:00+00:00,23.150000000000002,989.0,21.0,1,22.926200714851333,26.445261525416164
2013316N06130,2013-11-11 12:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2013316N06130,2013-11-11 18:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2013316N06130,2013-11-12 00:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2013316N06130,2013-11-12 06:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2013316N06130,2013-11-12 12:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2013316N06130,2013-11-12 18:00:00+00:00,10.28888888888889,1003.0,7.0,1,13.606153282666462,26.445261525416164
2013316N06130,2013-11-13 00:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2013316N06130,2013-11-13 06:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2013316N06130,2013-11-13 12:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013316N06130,2013-11-13 18:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013316N06130,2013-11-14 00:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013316N06130,2013-11-14 06:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013316N06130,2013-11-14 12:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2013316N06130,2013-11-14 18:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013316N06130,2013-11-15 00:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013316N06130,2013-11-15 06:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2013337N15139,2013-12-02 18:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2013337N15139,2013-12-03 00:00:00+00:00,10.28888888888889,1006.0,4.0,1,11.60900026148399,26.445261525416164
2013337N15139,2013-12-03 06:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013337N15139,2013-12-03 12:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2013337N15139,2013-12-03 18:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2013337N15139,2013-12-04 00:00:00+00:00,12.861111111111112,1004.0,6.0,1,12.940435608938971,26.445261525416164
2013337N15139,2013-12-04 06:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2013337N15139,2013-12-04 12:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2014015N10129,2014-01-16 18:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2014015N10129,2014-01-17 00:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2014015N10129,2014-01-17 06:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2014015N10129,2014-01-17 12:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2014015N10129,2014-01-17 18:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2014015N10129,2014-01-18 00:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2014015N10129,2014-01-18 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014015N10129,2014-01-18 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014015N10129,2014-01-18 18:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2014015N10129,2014-01-19 00:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2014015N10129,2014-01-19 06:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2014015N10129,2014-01-19 12:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2014015N10129,2014-01-19 18:00:00+00:00,10.28888888888889,1007.0,3.0,0,10.957983918806747,26.186947183870263
2014015N10129,2014-01-20 00:00:00+00:00,7.716666666666667,1010.0,0.0,0,8.974687183066907,26.186947183870263
2014029N10143,2014-01-29 12:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2014029N10143,2014-01-29 18:00:00+00:00,10.28888888888889,1002.0,8.0,1,14.271870956393954,26.445261525416164
2014029N10143,2014-01-30 00:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2014029N10143,2014-01-30 06:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2014029N10143,2014-01-30 12:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2014029N10143,2014-01-30 18:00:00+00:00,12.861111111111112,1003.0,7.0,1,13.606153282666462,26.445261525416164
2014029N10143,2014-01-31 00:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014029N10143,2014-01-31 06:00:00+00:00,18.005555555555556,996.0,14.0,1,18.2661769987589,26.445261525416164
2014029N10143,2014-01-31 12:00:00+00:00,18.005555555555556,996.0,14.0,1,18.2661769987589,26.445261525416164
2014029N10143,2014-01-31 18:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014029N10143,2014-02-01 00:00:00+00:00,10.28888888888889,1007.0,3.0,1,10.9432825877565,26.445261525416164
2014029N10143,2014-02-01 06:00:00+00:00,7.716666666666667,1010.0,0.0,1,8.946129566574026,26.445261525416164
2014058N09149,2014-02-26 18:00:00+00:00,7.716666666666667,1010.0,0.0,4,8.879636783522267,25.819251186539802
2014058N09149,2014-02-27 00:00:00+00:00,10.28888888888889,1003.0,7.0,4,13.55889463276485,25.819251186539802
2014058N09149,2014-02-27 06:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2014058N09149,2014-02-27 12:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2014058N09149,2014-02-27 18:00:00+00:00,10.28888888888889,1003.0,7.0,4,13.55889463276485,25.819251186539802
2014058N09149,2014-02-28 00:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2014058N09149,2014-02-28 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2014058N09149,2014-02-28 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2014058N09149,2014-02-28 18:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014058N09149,2014-03-01 00:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014058N09149,2014-03-01 06:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014058N09149,2014-03-01 12:00:00+00:00,20.57777777777778,993.0,17.0,4,20.2435487031114,25.819251186539802
2014058N09149,2014-03-01 18:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2014058N09149,2014-03-02 00:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2014058N09149,2014-03-02 06:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2014058N09149,2014-03-02 12:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2014058N09149,2014-03-02 18:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2014058N09149,2014-03-03 00:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2014058N09149,2014-03-03 06:00:00+00:00,25.722222222222225,985.0,25.0,4,25.591271959388642,25.819251186539802
2014058N09149,2014-03-03 12:00:00+00:00,25.722222222222225,985.0,25.0,4,25.591271959388642,25.819251186539802
2014058N09149,2014-03-03 18:00:00+00:00,28.294444444444448,982.0,28.0,4,27.596668180492607,25.819251186539802
2014058N09149,2014-03-04 00:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2014058N09149,2014-03-04 06:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2014058N09149,2014-03-04 12:00:00+00:00,33.43888888888889,974.0,36.0,4,32.94439143676985,25.819251186539802
2014058N09149,2014-03-04 18:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2014058N09149,2014-03-05 00:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2014058N09149,2014-03-05 06:00:00+00:00,30.866666666666667,978.0,32.0,4,30.270529808631224,25.819251186539802
2014058N09149,2014-03-05 12:00:00+00:00,25.722222222222225,985.0,25.0,4,25.591271959388642,25.819251186539802
2014058N09149,2014-03-05 18:00:00+00:00,23.150000000000002,989.0,21.0,4,22.91741033125002,25.819251186539802
2014058N09149,2014-03-06 00:00:00+00:00,20.57777777777778,993.0,17.0,4,20.2435487031114,25.819251186539802
2014058N09149,2014-03-06 06:00:00+00:00,20.57777777777778,993.0,17.0,4,20.2435487031114,25.819251186539802
2014058N09149,2014-03-06 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2014080N08128,2014-03-21 00:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2014080N08128,2014-03-21 06:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2014080N08128,2014-03-21 12:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2014080N08128,2014-03-21 18:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2014080N08128,2014-03-22 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2014080N08128,2014-03-22 06:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2014080N08128,2014-03-22 12:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2014080N08128,2014-03-22 18:00:00+00:00,10.28888888888889,1007.0,3.0,3,10.952757644176708,26.626674130235582
2014080N08128,2014-03-23 00:00:00+00:00,7.716666666666667,1010.0,0.0,3,8.967005733319281,26.626674130235582
2014093N02148,2014-04-03 06:00:00+00:00,10.28888888888889,1006.0,4.0,4,11.553498411660886,25.819251186539802
2014093N02148,2014-04-03 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2014093N02148,2014-04-03 18:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2014093N02148,2014-04-04 00:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014093N02148,2014-04-04 06:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014093N02148,2014-04-04 12:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014093N02148,2014-04-04 18:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014093N02148,2014-04-05 00:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014093N02148,2014-04-05 06:00:00+00:00,18.005555555555556,996.0,14.0,4,18.238152482007436,25.819251186539802
2014093N02148,2014-04-05 12:00:00+00:00,12.861111111111112,1004.0,6.0,4,12.890429225730196,25.819251186539802
2014093N02148,2014-04-05 18:00:00+00:00,10.28888888888889,1007.0,3.0,4,10.885033004626232,25.819251186539802
2014117N10145,2014-04-26 12:00:00+00:00,7.716666666666667,1005.0,5.0,1,12.27471793521148,26.445261525416164
2014117N10145,2014-04-26 18:00:00+00:00,10.28888888888889,1005.0,5.0,1,12.27471793521148,26.445261525416164
2014117N10145,2014-04-27 00:00:00+00:00,10.28888888888889,1006.0,4.0,1,11.60900026148399,26.445261525416164
2014117N10145,2014-04-27 06:00:00+00:00,10.28888888888889,1006.0,4.0,1,11.60900026148399,26.445261525416164
2014117N10145,2014-04-27 12:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014117N10145,2014-04-27 18:00:00+00:00,20.57777777777778,993.0,17.0,1,20.26333001994137,26.445261525416164
2014117N10145,2014-04-28 00:00:00+00:00,23.150000000000002,989.0,21.0,1,22.926200714851333,26.445261525416164
2014117N10145,2014-04-28 06:00:00+00:00,25.722222222222225,985.0,25.0,1,25.5890714097613,26.445261525416164
2014117N10145,2014-04-28 12:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014117N10145,2014-04-28 18:00:00+00:00,30.866666666666667,978.0,32.0,1,30.249095125853735,26.445261525416164
2014117N10145,2014-04-29 00:00:00+00:00,33.43888888888889,974.0,36.0,1,32.9119658207637,26.445261525416164
2014117N10145,2014-04-29 06:00:00+00:00,36.01111111111111,970.0,40.0,1,35.57483651567367,26.445261525416164
2014117N10145,2014-04-29 12:00:00+00:00,36.01111111111111,970.0,40.0,1,35.57483651567367,26.445261525416164
2014117N10145,2014-04-29 18:00:00+00:00,33.43888888888889,974.0,36.0,1,32.9119658207637,26.445261525416164
2014117N10145,2014-04-30 00:00:00+00:00,33.43888888888889,974.0,36.0,1,32.9119658207637,26.445261525416164
2014117N10145,2014-04-30 06:00:00+00:00,28.294444444444448,982.0,28.0,1,27.586224430943773,26.445261525416164
2014117N10145,2014-04-30 12:00:00+00:00,25.722222222222225,985.0,25.0,1,25.5890714097613,26.445261525416164
2014117N10145,2014-04-30 18:00:00+00:00,23.150000000000002,989.0,21.0,1,22.926200714851333,26.445261525416164
2014117N10145,2014-05-01 00:00:00+00:00,18.005555555555556,996.0,14.0,1,18.2661769987589,26.445261525416164
2014117N10145,2014-05-01 06:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014117N10145,2014-05-01 12:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014117N10145,2014-05-01 18:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014117N10145,2014-05-02 00:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014117N10145,2014-05-02 06:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2014164N19116,2014-06-14 00:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2014164N19116,2014-06-14 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014164N19116,2014-06-14 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2014164N19116,2014-06-14 18:00:00+00:00,23.150000000000002,989.0,21.0,0,22.85776433324579,26.186947183870263
2014164N19116,2014-06-15 00:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2014164N19116,2014-06-15 06:00:00+00:00,25.722222222222225,985.0,25.0,0,25.50215998089891,26.186947183870263
2014164N19116,2014-06-15 12:00:00+00:00,20.57777777777778,993.0,17.0,0,20.21336868559267,26.186947183870263
2014164N19116,2014-06-15 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014164N19116,2014-06-16 00:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2014164N19116,2014-06-16 06:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014164N19116,2014-06-16 12:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
2014164N19116,2014-06-16 18:00:00+00:00,18.005555555555556,996.0,14.0,0,18.230071949852828,26.186947183870263
