atcf_id,storm_name,cycle_utc,valid_time_utc,lead_hours,truth_latitude,truth_longitude,cmc_latitude,cmc_longitude,ngx_latitude,ngx_longitude,ukm_latitude,ukm_longitude,local_eq2_latitude,local_eq2_longitude,cmc_error_km,ngx_error_km,ukm_error_km,local_eq2_error_km
WP122022,HINNAMNOR,2022-08-30T12:00:00Z,2022-08-31T12:00:00Z,24,24.7,127.69999999999999,25.0,128.3,25.7,128.5,25.0,127.80000000000001,25.35003376489948,128.399710588968,69.15137528762205,137.01100694031518,34.73425150041678,100.85741688015403
WP122022,HINNAMNOR,2022-08-30T12:00:00Z,2022-09-01T12:00:00Z,48,21.3,125.5,22.8,126.69999999999999,23.2,125.69999999999999,21.1,124.69999999999999,23.000784696611948,126.20074087012938,207.19726871573846,211.4016040275587,85.96583955761506,201.72562227519717
WP122022,HINNAMNOR,2022-08-30T12:00:00Z,2022-09-02T12:00:00Z,72,22.1,124.69999999999999,23.6,126.69999999999999,22.5,124.0,21.6,124.39999999999998,23.05573092127475,125.34448465973384,264.05556317174506,84.6445565702765,63.45759958952312,124.87526596420578
WP122022,HINNAMNOR,2022-08-30T12:00:00Z,2022-09-03T12:00:00Z,96,24.4,124.80000000000001,25.7,127.0,23.6,121.89999999999998,23.0,123.60000000000002,24.671522703344664,124.42853887013865,264.60760110311315,308.0877986711649,197.53145752371452,48.178855196557464
WP122022,HINNAMNOR,2022-08-30T12:00:00Z,2022-09-04T12:00:00Z,120,27.7,124.69999999999999,28.4,127.39999999999998,25.8,119.89999999999998,24.8,122.10000000000002,27.14982629315361,123.6063901548784,276.54884554708894,521.7610235609766,413.12935264421003,124.1357867577948
WP122022,HINNAMNOR,2022-08-31T00:00:00Z,2022-09-01T00:00:00Z,24,22.5,125.80000000000001,22.8,126.89999999999998,22.9,126.30000000000001,22.9,125.80000000000001,22.850281054470873,126.60011032029735,117.84279984342604,67.83349943738382,44.29593636358172,90.91452587280963
WP122022,HINNAMNOR,2022-08-31T00:00:00Z,2022-09-02T00:00:00Z,48,21.6,125.30000000000001,22.9,126.89999999999998,22.3,124.69999999999999,21.0,124.60000000000002,22.60374672018337,125.79760219900794,218.91101834331994,99.24329429463863,98.43140123653613,122.43339293061825
WP122022,HINNAMNOR,2022-08-31T00:00:00Z,2022-09-03T00:00:00Z,72,23.1,124.69999999999999,25.1,127.10000000000002,22.3,122.39999999999998,21.5,124.0,23.71774531045632,124.72477463461689,329.5499629642901,252.37477842564005,191.29370492601743,68.46199731235217
WP122022,HINNAMNOR,2022-08-31T00:00:00Z,2022-09-04T00:00:00Z,96,26.1,124.60000000000002,28.0,127.80000000000001,24.3,121.0,23.9,123.19999999999999,26.189944205919954,124.34601779304035,380.90773504729026,413.97905968192714,281.7089491040656,27.28183195469549
WP122022,HINNAMNOR,2022-08-31T00:00:00Z,2022-09-05T00:00:00Z,120,29.8,124.89999999999998,30.9,128.8,27.2,121.0,25.7,121.19999999999999,29.106402844381506,124.8299220823061,394.27088683873575,478.29144524902375,582.5598320479263,77.18057291855402
WP122022,HINNAMNOR,2022-08-31T12:00:00Z,2022-09-01T12:00:00Z,24,21.3,125.5,22.0,126.5,22.3,126.5,21.5,125.5,22.150000000000002,126.5,129.31478014219536,151.50257483442152,22.144453323183917,139.86343386174514
WP122022,HINNAMNOR,2022-08-31T12:00:00Z,2022-09-02T12:00:00Z,48,22.1,124.69999999999999,23.9,126.5,23.3,126.0,21.9,125.19999999999999,23.600200094015463,126.24942810444361,271.6369886044881,188.41325097852587,56.18014967028256,229.97336960446566
WP122022,HINNAMNOR,2022-08-31T12:00:00Z,2022-09-03T12:00:00Z,72,24.4,124.80000000000001,26.9,127.39999999999998,25.2,124.80000000000001,23.7,125.0,26.0558193719536,126.09057049147651,380.5831656019998,88.61594303878854,80.1555086500046,224.84160962551474
WP122022,HINNAMNOR,2022-08-31T12:00:00Z,2022-09-04T12:00:00Z,96,27.7,124.69999999999999,29.3,127.5,27.9,124.39999999999998,25.5,123.80000000000001,28.608813119218052,125.9396722761029,326.4649164892272,36.94821108047518,259.71185045258846,158.0162553893539
WP122022,HINNAMNOR,2022-08-31T12:00:00Z,2022-09-05T12:00:00Z,120,32.5,126.60000000000002,32.9,130.3,32.8,127.89999999999998,27.8,123.30000000000001,32.85572719099324,129.09932373405053,349.7477082216022,126.42168810110562,610.2595479725089,237.7050677966343
WP122022,HINNAMNOR,2022-09-01T12:00:00Z,2022-09-02T12:00:00Z,24,22.1,124.69999999999999,22.9,125.60000000000002,22.4,125.5,21.9,124.39999999999998,22.65000775359578,125.54990896213752,128.15569028564838,88.90371545615128,38.08047294646013,106.63485008397853
WP122022,HINNAMNOR,2022-09-01T12:00:00Z,2022-09-03T12:00:00Z,48,24.4,124.80000000000001,26.1,126.39999999999998,25.0,124.30000000000001,23.7,123.80000000000001,25.553744116388263,125.34518094284431,247.87872420820642,83.52891840509353,127.89161550095709,139.15310362901621
WP122022,HINNAMNOR,2022-09-01T12:00:00Z,2022-09-04T12:00:00Z,72,27.7,124.69999999999999,29.6,127.10000000000002,27.7,123.0,25.7,123.39999999999998,28.66543536398332,125.03141976541139,315.25504469504955,167.67465208989108,256.59219515012336,111.83166738575952
WP122022,HINNAMNOR,2022-09-01T12:00:00Z,2022-09-05T12:00:00Z,96,32.5,126.60000000000002,33.1,129.5,32.7,125.10000000000002,28.4,122.80000000000001,32.91927014153517,127.29502947866348,279.6447203297846,142.54371776341983,582.8196522842971,80.05201180275898
WP122022,HINNAMNOR,2022-09-02T00:00:00Z,2022-09-03T00:00:00Z,24,23.1,124.69999999999999,23.7,125.30000000000001,23.3,125.19999999999999,23.3,124.89999999999998,23.500007977814978,125.2499241105968,90.42664958452008,55.772181705110846,30.162648084008907,71.60322636713798
WP122022,HINNAMNOR,2022-09-02T00:00:00Z,2022-09-04T00:00:00Z,48,26.1,124.60000000000002,27.8,126.5,26.5,124.89999999999998,25.8,124.69999999999999,27.152267826426606,125.6953452228176,266.5922757573164,53.49310567409681,34.71257524137018,159.65520296819702
WP122022,HINNAMNOR,2022-09-02T00:00:00Z,2022-09-05T00:00:00Z,72,29.8,124.89999999999998,30.9,126.89999999999998,30.4,124.80000000000001,29.2,124.89999999999998,30.654219945665798,125.84728479435978,227.6911672952107,67.20727302902473,66.5064387705687,131.46381177201903
WP122022,HINNAMNOR,2022-09-02T12:00:00Z,2022-09-03T12:00:00Z,24,24.4,124.80000000000001,25.0,125.5,24.2,124.89999999999998,24.4,124.80000000000001,24.600297270915664,125.19904108671426,97.13228777225041,24.367717940553263,0.0,46.130117541403344
WP122022,HINNAMNOR,2022-09-02T12:00:00Z,2022-09-04T12:00:00Z,48,27.7,124.69999999999999,29.0,125.80000000000001,28.1,125.10000000000002,27.2,124.60000000000002,28.55044877963454,125.44850431568801,179.96327494304413,59.29372610338293,56.2803266972563,119.54274262730043
WP122022,HINNAMNOR,2022-09-02T12:00:00Z,2022-09-05T12:00:00Z,72,32.5,126.60000000000002,33.4,128.60000000000002,33.8,127.60000000000002,30.2,125.19999999999999,33.601005611476616,128.10115962812932,211.975017689767,171.72845706345376,287.7030361153351,185.92165168512238
WP122022,HINNAMNOR,2022-09-03T00:00:00Z,2022-09-04T00:00:00Z,24,26.1,124.60000000000002,26.6,124.80000000000001,25.4,123.80000000000001,26.0,124.10000000000002,26.00085958494594,124.29744607995423,58.88415554829666,111.60564492057007,51.249424232941735,32.208705211415314
WP122022,HINNAMNOR,2022-09-03T00:00:00Z,2022-09-05T00:00:00Z,48,29.8,124.89999999999998,29.9,125.69999999999999,28.7,123.0,28.7,123.80000000000001,29.306788453897646,124.34206483345508,78.09538319590641,221.2958078952346,162.16469885269052,76.89345891863636
WP122022,HINNAMNOR,2022-09-03T00:00:00Z,2022-09-06T00:00:00Z,72,36.4,130.39999999999998,36.1,130.2,33.3,127.10000000000002,32.6,126.80000000000001,34.709811620292385,128.62376342575874,37.83233615143297,457.48513050981495,535.6302165168394,247.17880600236825
WP122022,HINNAMNOR,2022-09-04T00:00:00Z,2022-09-05T00:00:00Z,24,29.8,124.89999999999998,30.2,124.80000000000001,28.9,124.19999999999999,29.5,124.5,29.550336950086255,124.49807043036026,45.378602701436456,120.71497905420229,51.046752920616534,47.74485512808187
WP122022,HINNAMNOR,2022-09-04T00:00:00Z,2022-09-06T00:00:00Z,48,36.4,130.39999999999998,36.8,130.10000000000002,34.7,127.60000000000002,34.4,128.39999999999998,35.756465010021415,128.8335045352186,51.87315309657654,316.2550025001837,286.77010356575124,158.1378366709994
WP122022,HINNAMNOR,2022-09-04T12:00:00Z,2022-09-05T12:00:00Z,24,32.5,126.60000000000002,32.7,126.10000000000002,31.9,125.80000000000001,32.0,126.30000000000001,32.300088683173996,125.94933797692113,51.91278557989489,100.58000582642555,62.2369528704494,65.10510784831317
WP122022,HINNAMNOR,2022-09-04T12:00:00Z,2022-09-06T12:00:00Z,48,44.3,138.0,42.9,135.39999999999998,41.7,133.39999999999998,41.4,135.5,42.30434381569053,134.3904699195076,261.2552371556942,473.2844041833673,381.45811413104076,367.2735332382079
WP122022,HINNAMNOR,2022-09-05T00:00:00Z,2022-09-06T00:00:00Z,24,36.4,130.39999999999998,36.8,130.2,36.6,129.7,36.1,130.3,36.70026134268328,129.949674765523,47.859515400684515,66.5247896029919,34.48107029634079,52.305114046734715
WP122022,HINNAMNOR,2022-09-05T12:00:00Z,2022-09-06T12:00:00Z,24,44.3,138.0,43.5,135.7,43.5,135.89999999999998,43.3,135.5,43.50004357345733,135.79999999999995,205.04113569447694,190.69033682018485,229.814395489658,197.83056688736738
WP122024,YAGI,2024-09-01T12:00:00Z,2024-09-02T12:00:00Z,24,17.3,121.89999999999998,17.2,122.89999999999998,17.4,122.89999999999998,17.5,122.60000000000002,17.3,122.89999999999998,106.91783619281573,106.86071409419384,77.60373427398319,106.31484038128063
WP122024,YAGI,2024-09-01T12:00:00Z,2024-09-03T12:00:00Z,48,18.6,118.80000000000001,18.5,121.19999999999999,19.1,121.30000000000001,18.2,119.80000000000001,18.80000665563197,121.24991087538149,253.6120863330007,269.21207916531944,114.56396960943718,259.3591673643572
WP122024,YAGI,2024-09-01T12:00:00Z,2024-09-04T12:00:00Z,72,19.2,117.0,18.5,120.80000000000001,19.2,120.69999999999999,18.6,116.69999999999999,18.850006670698033,120.75010427658685,407.8829118989139,389.10531047504855,73.55163828923362,396.6850273285218
WP122024,YAGI,2024-09-01T12:00:00Z,2024-09-05T12:00:00Z,96,19.3,114.10000000000002,18.7,120.60000000000002,21.0,122.39999999999998,18.6,113.39999999999998,19.85225767322713,121.49347727790649,687.570063228455,887.7877607976051,106.95447101748212,778.0964338389779
WP122024,YAGI,2024-09-01T12:00:00Z,2024-09-06T12:00:00Z,120,20.1,110.19999999999999,21.5,122.10000000000002,25.2,122.10000000000002,20.0,109.60000000000002,23.35,122.10000000000002,1248.2235558183136,1346.3796861670387,63.73713636080203,1282.1634477555472
WP122024,YAGI,2024-09-02T00:00:00Z,2024-09-03T00:00:00Z,24,18.3,119.60000000000002,18.8,120.60000000000002,18.6,121.5,18.1,120.19999999999999,18.700536672757465,121.05026584834786,119.19804401600092,203.43004231626153,67.2203948117038,159.43841729333653
WP122024,YAGI,2024-09-02T00:00:00Z,2024-09-04T00:00:00Z,48,19.0,117.80000000000001,19.0,119.69999999999999,19.5,120.5,19.4,118.30000000000001,19.250434603867603,120.09939048996944,200.0538452913914,289.20269009433486,68.74194520458788,243.5068588145522
WP122024,YAGI,2024-09-02T00:00:00Z,2024-09-05T00:00:00Z,72,19.1,115.69999999999999,18.4,118.30000000000001,19.7,119.0,18.8,115.30000000000001,19.05032980945666,118.64862885161347,284.89933636996983,352.92358539603583,53.64337414075411,310.37241774794796
WP122024,YAGI,2024-09-02T00:00:00Z,2024-09-06T00:00:00Z,96,19.2,112.19999999999999,18.8,116.69999999999999,20.2,116.60000000000002,19.2,112.30000000000001,19.50000686469393,116.65021632954449,475.8641728714715,474.38921615308897,10.516557304400461,468.74807375649493
WP122024,YAGI,2024-09-02T00:00:00Z,2024-09-07T00:00:00Z,120,20.5,108.19999999999999,20.6,115.10000000000002,21.8,114.30000000000001,20.6,108.10000000000002,21.20047075216498,114.70162481043474,719.5553155097494,649.6700105121753,15.208894248814378,681.0265682031543
WP122024,YAGI,2024-09-02T12:00:00Z,2024-09-03T12:00:00Z,24,18.6,118.80000000000001,18.9,119.80000000000001,19.3,119.80000000000001,18.8,119.0,19.099999999999998,119.80000000000001,110.55296513372261,130.75390136823387,30.5796043225696,119.03431830213252
WP122024,YAGI,2024-09-02T12:00:00Z,2024-09-04T12:00:00Z,48,19.2,117.0,19.1,119.0,19.7,118.19999999999999,19.2,116.60000000000002,19.4004374582048,118.60073757166657,210.68441428757666,137.6263670633191,42.06622055575321,169.69633654158397
WP122024,YAGI,2024-09-02T12:00:00Z,2024-09-05T12:00:00Z,72,19.3,114.10000000000002,18.7,117.10000000000002,19.1,114.39999999999998,19.7,113.19999999999999,18.904874911448527,115.75161371655707,322.7770126466794,38.542325470983386,104.33757455303996,179.21304097458236
WP122024,YAGI,2024-09-02T12:00:00Z,2024-09-06T12:00:00Z,96,20.1,110.19999999999999,19.7,115.30000000000001,19.3,111.60000000000002,20.0,108.30000000000001,19.509401462721627,113.44771239771342,535.8471939302772,171.42680828607817,199.07355702547056,346.49769135528595
WP122024,YAGI,2024-09-02T12:00:00Z,2024-09-07T12:00:00Z,120,21.0,106.0,22.3,113.60000000000002,21.0,109.60000000000002,22.2,102.89999999999998,21.661974631604817,111.59098972033905,799.6619950114459,374.2855345668606,347.40200529895753,584.5841313489786
WP122024,YAGI,2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,24,19.0,117.80000000000001,19.4,118.5,19.3,118.0,19.1,117.89999999999998,19.350170509642414,118.24992338499334,85.90568380335931,39.31207777504528,15.275025336863715,61.1718019079349
WP122024,YAGI,2024-09-03T00:00:00Z,2024-09-05T00:00:00Z,48,19.1,115.69999999999999,18.9,116.69999999999999,19.1,115.5,18.8,115.80000000000001,19.000967117003956,116.10036059258078,107.59401229984135,21.04578912963411,34.837682519558975,43.54446573331342
WP122024,YAGI,2024-09-03T00:00:00Z,2024-09-06T00:00:00Z,72,19.2,112.19999999999999,19.5,114.5,19.4,112.80000000000001,19.4,113.0,19.451979811351002,113.64973803623622,243.92975750510485,66.83440447742437,86.94721456804028,154.87795312875468
WP122024,YAGI,2024-09-03T00:00:00Z,2024-09-07T00:00:00Z,96,20.5,108.19999999999999,20.8,111.19999999999999,20.9,109.19999999999999,20.7,109.0,20.852902927108982,110.2003323997522,314.38694974371316,113.19840257694153,86.2852060162432,212.04902103194536
WP122024,YAGI,2024-09-03T00:00:00Z,2024-09-08T00:00:00Z,120,21.3,104.39999999999998,23.2,109.0,22.3,105.5,22.6,105.19999999999999,22.75953387268759,107.24423455484833,518.7036962944991,158.74013510212535,165.98154428103643,335.16378174511453
WP122024,YAGI,2024-09-03T12:00:00Z,2024-09-04T12:00:00Z,24,19.2,117.0,19.2,117.89999999999998,19.7,116.89999999999998,19.2,116.89999999999998,19.45068501865126,117.40077044938482,94.64891179572149,56.336006898266255,10.516557304400461,50.43551736234822
WP122024,YAGI,2024-09-03T12:00:00Z,2024-09-05T12:00:00Z,48,19.3,114.10000000000002,19.4,116.19999999999999,19.7,114.19999999999999,19.2,114.10000000000002,19.552752142330913,115.20092974870528,220.92292180364223,45.50654332715185,11.069507526820006,118.95748937846002
WP122024,YAGI,2024-09-03T12:00:00Z,2024-09-06T12:00:00Z,72,20.1,110.19999999999999,20.9,112.80000000000001,20.4,110.39999999999998,20.2,109.19999999999999,20.654147546471684,111.59802640395776,285.3027187113325,39.23902200454243,105.1319322852935,158.31656745151818
WP122024,YAGI,2024-09-03T12:00:00Z,2024-09-07T12:00:00Z,96,21.0,106.0,22.5,109.69999999999999,21.6,106.60000000000002,21.3,105.0,22.05729694784869,108.1450678507639,417.1972508068701,91.04467155630276,109.04766199729424,251.17279209872333
WP122024,YAGI,2024-09-05T12:00:00Z,2024-09-06T12:00:00Z,24,20.1,110.19999999999999,20.1,111.10000000000002,20.0,111.0,20.3,110.60000000000002,20.050007026300026,111.04998407565938,94.12264527495904,84.42012511117218,47.30702002001789,89.07814831857357
WP122024,YAGI,2024-09-05T12:00:00Z,2024-09-07T12:00:00Z,48,21.0,106.0,21.6,108.10000000000002,21.3,107.30000000000001,21.7,107.19999999999999,21.45047524041751,107.69958854557802,227.79760410145744,139.05087928789055,146.62809247891585,183.35314247677087
WP122024,YAGI,2024-09-05T12:00:00Z,2024-09-08T12:00:00Z,72,21.7,103.60000000000002,22.0,104.5,21.8,103.10000000000002,22.2,102.69999999999999,21.901479897661236,103.79950884256147,98.78571742259274,52.89301764926218,108.20486543557689,30.38618151617968
WP122024,YAGI,2024-09-07T12:00:00Z,2024-09-08T12:00:00Z,24,21.7,103.60000000000002,21.5,105.30000000000001,21.4,103.30000000000001,21.5,103.89999999999998,21.4529705212861,104.29965709276263,177.4201327922718,45.486987565064965,38.149945307697564,77.45108042840663
WP142022,MUIFA,2022-09-07T00:00:00Z,2022-09-08T00:00:00Z,24,17.1,132.60000000000002,18.4,134.39999999999998,17.7,134.60000000000002,17.8,133.60000000000002,18.050025708467924,134.50019907435262,239.04097801586443,222.64563328778613,131.47690228720958,227.47228695013456
WP142022,MUIFA,2022-09-07T00:00:00Z,2022-09-09T00:00:00Z,48,18.3,129.3,21.5,132.39999999999998,21.2,132.2,20.2,131.2,21.35002959029833,132.29989766506503,480.44167814895934,442.0639811155432,290.05375605820177,461.236203971692
WP142022,MUIFA,2022-09-07T00:00:00Z,2022-09-10T00:00:00Z,72,20.5,126.5,24.3,129.89999999999998,23.8,129.0,22.0,129.60000000000002,24.050657664577265,129.44912371801104,547.3260004149466,447.21861914462426,362.08535617874577,496.91369507920155
WP142022,MUIFA,2022-09-07T00:00:00Z,2022-09-11T00:00:00Z,96,22.6,124.39999999999998,25.7,128.7,25.3,127.69999999999999,22.6,127.80000000000001,25.500847753304303,128.19916749613617,555.6931892250394,449.69521088087674,349.58766841154835,502.48590641394316
WP142022,MUIFA,2022-09-07T00:00:00Z,2022-09-12T00:00:00Z,120,24.0,124.19999999999999,26.4,127.39999999999998,28.1,127.0,22.8,125.10000000000002,27.25014208220624,127.20152825449895,417.9339434265005,533.6545234306853,161.6325679430585,469.5439839982099
WP142022,MUIFA,2022-09-07T12:00:00Z,2022-09-08T12:00:00Z,24,17.4,130.89999999999998,20.3,134.10000000000002,18.5,132.3,19.8,133.10000000000002,19.40221473042949,133.19502069860135,465.5473417172258,191.8776095486657,352.8044817670087,328.49694102116115
WP142022,MUIFA,2022-09-07T12:00:00Z,2022-09-09T12:00:00Z,48,19.5,127.69999999999999,23.7,133.2,22.1,129.39999999999998,21.9,131.3,22.911296328695613,131.2887888717338,735.1019368660955,337.90170297654873,459.58663123368353,530.5019323892393
WP142022,MUIFA,2022-09-07T12:00:00Z,2022-09-10T12:00:00Z,72,21.7,125.5,25.5,131.5,24.0,126.5,24.5,129.10000000000002,24.770749096186478,128.98490316029097,742.8764044421218,274.6039216373912,481.7940239307362,492.75241827348106
WP142022,MUIFA,2022-09-07T12:00:00Z,2022-09-11T12:00:00Z,96,23.3,124.39999999999998,25.8,130.0,25.5,125.60000000000002,25.6,127.89999999999998,25.666489332261648,127.7972329196113,631.2328613318299,272.38505421093413,436.817271792815,432.7446455398679
WP142022,MUIFA,2022-09-07T12:00:00Z,2022-09-12T12:00:00Z,120,24.9,124.0,26.3,128.8,28.6,125.0,27.2,127.89999999999998,27.462890161813537,126.91981970240147,506.46596172090335,421.84778083197307,466.06120958309424,407.170386802285
WP142022,MUIFA,2022-09-08T12:00:00Z,2022-09-09T12:00:00Z,24,19.5,127.69999999999999,20.0,128.7,19.7,128.10000000000002,19.1,128.60000000000002,19.850250845780273,128.39971646155323,118.52834740445029,47.44586480950895,104.44177210722528,82.98676882475976
WP142022,MUIFA,2022-09-08T12:00:00Z,2022-09-10T12:00:00Z,48,21.7,125.5,22.0,126.5,22.1,125.39999999999998,21.9,126.10000000000002,22.05091856813996,125.95019441208092,108.57638498251934,45.481014092227895,65.87750056181736,60.61960732158002
WP142022,MUIFA,2022-09-08T12:00:00Z,2022-09-11T12:00:00Z,72,23.3,124.39999999999998,22.9,124.30000000000001,23.8,124.0,23.2,124.19999999999999,23.350071448267567,124.15050859967681,45.4673546056039,68.80739035855096,23.27078905384072,26.112440698943203
WP142022,MUIFA,2022-09-08T12:00:00Z,2022-09-12T12:00:00Z,96,24.9,124.0,23.3,122.89999999999998,25.0,123.5,24.7,124.0,24.150293193830052,123.1980043275787,209.55246775750467,51.69614562931408,22.153983544643047,116.19204396330203
WP142022,MUIFA,2022-09-08T12:00:00Z,2022-09-13T12:00:00Z,120,26.8,123.89999999999998,22.9,123.5,27.1,121.89999999999998,26.8,124.19999999999999,25.00213871062294,122.71367986922144,433.8930886065741,201.35773446719116,29.828956804729867,231.94921087420767
WP142022,MUIFA,2022-09-09T00:00:00Z,2022-09-10T00:00:00Z,24,20.5,126.5,20.7,126.80000000000001,20.7,127.0,20.7,126.80000000000001,20.700028855204717,126.90000000000003,38.318565911447266,56.63062019239521,38.318565911447266,47.21378532320748
WP142022,MUIFA,2022-09-09T00:00:00Z,2022-09-11T00:00:00Z,48,22.6,124.39999999999998,21.9,124.80000000000001,22.9,124.89999999999998,22.6,124.5,22.400007686269433,124.8498201521873,87.79752020406222,61.16416522229015,10.282212921997814,51.310317277066
WP142022,MUIFA,2022-09-09T00:00:00Z,2022-09-12T00:00:00Z,72,24.0,124.19999999999999,22.4,123.60000000000002,24.7,123.80000000000001,23.6,123.69999999999999,23.550031960799764,123.69912507375551,187.53773700037266,87.51613724193788,67.52030009835579,71.34454946385466
WP142022,MUIFA,2022-09-09T00:00:00Z,2022-09-13T00:00:00Z,96,25.8,124.19999999999999,22.5,123.30000000000001,26.4,123.89999999999998,24.1,124.30000000000001,24.45029585542089,123.59535587528853,376.77658057524354,72.93374628519338,188.58330857032868,161.4685268567026
WP142022,MUIFA,2022-09-09T00:00:00Z,2022-09-14T00:00:00Z,120,27.9,123.10000000000002,23.4,124.30000000000001,29.4,122.5,26.0,124.89999999999998,26.402813484108897,123.42341582741159,512.8665444189952,176.2893802195839,276.15639700439317,168.96581796323133
WP142022,MUIFA,2022-09-09T12:00:00Z,2022-09-10T12:00:00Z,24,21.7,125.5,21.0,125.89999999999998,22.4,125.89999999999998,22.2,125.39999999999998,21.7,125.89999999999998,87.91171571549711,87.82323595659118,56.32020686503178,41.39115947595503
WP142022,MUIFA,2022-09-09T12:00:00Z,2022-09-11T12:00:00Z,48,23.3,124.39999999999998,22.2,124.69999999999999,25.0,124.60000000000002,23.8,124.0,23.6000080028408,124.65053386730898,125.6511124409789,189.38661063564888,68.80739035855096,41.943949877658426
WP142022,MUIFA,2022-09-09T12:00:00Z,2022-09-12T12:00:00Z,72,24.9,124.0,22.6,124.0,27.3,124.69999999999999,25.5,124.10000000000002,24.950408711857825,124.3433174126987,254.73586691096324,274.958502413979,67.2253160477138,35.12553435537552
WP142022,MUIFA,2022-09-09T12:00:00Z,2022-09-13T12:00:00Z,96,26.8,123.89999999999998,22.2,124.19999999999999,30.3,124.39999999999998,28.8,125.0,26.250034574399926,124.29650833957419,510.4287776117863,390.97190909762435,246.715801970923,72.62723511815138
WP142022,MUIFA,2022-09-09T12:00:00Z,2022-09-14T12:00:00Z,120,29.9,122.30000000000001,23.8,124.5,34.8,122.5,34.7,122.60000000000002,29.303713777596013,123.55404036505627,710.3204986141781,543.702521223908,533.0317607431898,138.29351264975028
WP142022,MUIFA,2022-09-10T00:00:00Z,2022-09-11T00:00:00Z,24,22.6,124.39999999999998,21.9,124.80000000000001,23.2,124.19999999999999,22.5,124.19999999999999,22.5502781608472,124.50141328554082,87.79752020406222,69.54179561944382,23.362986772043104,11.793624312985358
WP142022,MUIFA,2022-09-10T00:00:00Z,2022-09-12T00:00:00Z,48,24.0,124.19999999999999,22.8,124.0,24.4,123.30000000000001,24.4,123.80000000000001,23.600392174138687,123.65213520899772,134.46270762139335,101.60251536283953,60.11891252919652,71.24615795541476
WP142022,MUIFA,2022-09-10T00:00:00Z,2022-09-13T00:00:00Z,72,25.8,124.19999999999999,23.0,123.19999999999999,24.7,122.80000000000001,26.2,124.5,23.850129084951632,123.00131182495107,326.3009355536646,186.3876311222207,53.53457041102182,247.6541355958446
WP142022,MUIFA,2022-09-10T00:00:00Z,2022-09-14T00:00:00Z,96,27.9,123.10000000000002,23.4,124.19999999999999,25.7,121.89999999999998,30.6,123.10000000000002,24.554361862210953,123.06054623210503,510.6027043397888,271.38997142131365,299.2680264022772,370.6898189779432
WP142022,MUIFA,2022-09-10T00:00:00Z,2022-09-15T00:00:00Z,120,32.8,121.0,24.9,124.10000000000002,26.9,119.19999999999999,37.8,121.10000000000002,25.920592873043013,121.67077818883223,926.2181728008458,676.7117414702881,554.8060350267897,765.3003261698803
WP142022,MUIFA,2022-09-10T12:00:00Z,2022-09-11T12:00:00Z,24,23.3,124.39999999999998,22.8,124.19999999999999,23.9,124.19999999999999,23.4,123.89999999999998,23.349999999999998,124.19999999999999,59.04420847272432,69.51600896034725,52.31383567778389,21.191358399069113
WP142022,MUIFA,2022-09-10T12:00:00Z,2022-09-12T12:00:00Z,48,24.9,124.0,23.6,123.80000000000001,25.1,124.39999999999998,24.8,124.0,24.350295013062713,124.09822265068362,145.41577760009986,46.05831846313084,11.077065779519375,61.69623188503135
WP142022,MUIFA,2022-09-10T12:00:00Z,2022-09-13T12:00:00Z,72,26.8,123.89999999999998,23.2,124.5,26.5,124.10000000000002,27.3,124.30000000000001,24.85013308757651,124.30266815281891,403.3544458527203,38.74722175830368,68.1485868646198,219.75670596765025
WP142022,MUIFA,2022-09-10T12:00:00Z,2022-09-14T12:00:00Z,96,29.9,122.30000000000001,23.4,125.5,28.4,123.0,32.1,121.89999999999998,25.90535614069321,124.27650497186227,787.3890703896019,179.6657294800338,246.88566081050718,483.52847242619464
WP142022,MUIFA,2022-09-10T12:00:00Z,2022-09-15T12:00:00Z,120,35.3,120.39999999999998,25.7,127.10000000000002,31.1,120.69999999999999,38.2,121.10000000000002,28.437398036369668,123.98168063341433,1242.6915879494964,466.652815181698,327.83336203419185,832.8409230253523
WP142022,MUIFA,2022-09-11T00:00:00Z,2022-09-12T00:00:00Z,24,24.0,124.19999999999999,23.9,124.0,24.1,124.30000000000001,24.2,124.10000000000002,24.000072958195567,124.14988343901808,23.17603731022356,15.037604740354645,24.373796430698746,5.099453971732391
WP142022,MUIFA,2022-09-11T00:00:00Z,2022-09-13T00:00:00Z,48,25.8,124.19999999999999,24.3,124.19999999999999,24.7,124.60000000000002,25.5,124.60000000000002,24.500131721868115,124.39968184046973,166.16050839044087,128.34450777041755,52.13225723118308,145.39373756525907
WP142022,MUIFA,2022-09-11T00:00:00Z,2022-09-14T00:00:00Z,72,27.9,123.10000000000002,24.2,125.39999999999998,25.2,125.0,27.8,124.5,24.700132516239023,125.20080278540325,470.08569595444476,354.01199847982195,138.3406113632451,411.9189629977872
WP142022,MUIFA,2022-09-11T00:00:00Z,2022-09-15T00:00:00Z,96,32.8,121.0,25.1,126.60000000000002,27.8,123.80000000000001,33.0,122.30000000000001,26.45682138312888,125.216416951268,1012.6525902905105,616.1871671870626,123.63110260812141,812.872201878323
WP142022,MUIFA,2022-09-11T00:00:00Z,2022-09-16T00:00:00Z,120,37.8,121.19999999999999,27.8,127.60000000000002,31.1,121.10000000000002,38.9,121.0,29.489490411690564,124.40291612742135,1259.8016404105636,743.2943974986657,123.34854838261089,968.2896674337042
